type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
W,2026-07-18 12:11:08.000,26.41623500,-80.16494667,1.70,-5.750,-27.750,0.079,37,14,24,,Bagle Golf cart parking
W,2026-07-18 12:28:41.000,26.42370167,-80.15281833,1.70,6.104,-27.804,0.000,,15,23,,Station 1
T,2026-07-18 12:11:02.149,26.41623000,-80.16494500,1.80,-8.550,-27.750,0.119,94,13,24,20260718-081102,GPS Logger: 20260718-081102 - Test3
T,2026-07-18 12:11:04.000,26.41623167,-80.16494833,1.80,-7.950,-27.750,0.017,216,13,24,,
T,2026-07-18 12:11:05.000,26.41623167,-80.16495000,1.80,-7.050,-27.750,0.080,142,14,24,,
T,2026-07-18 12:11:06.000,26.41623167,-80.16494833,1.70,-6.450,-27.750,0.011,202,15,24,,
T,2026-07-18 12:11:07.000,26.41623333,-80.16494833,1.70,-5.950,-27.750,0.033,62,15,24,,
T,2026-07-18 12:11:08.000,26.41623500,-80.16494667,1.70,-5.750,-27.750,0.079,37,14,24,,
T,2026-07-18 12:11:09.000,26.41623333,-80.16494667,1.60,-5.150,-27.750,0.046,12,14,24,,
T,2026-07-18 12:11:10.000,26.41622167,-80.16494167,2.70,-4.250,-27.750,0.043,299,10,24,,
T,2026-07-18 12:11:11.000,26.41622000,-80.16493833,2.40,-3.450,-27.750,0.040,116,10,23,,
T,2026-07-18 12:11:12.000,26.41622000,-80.16494167,2.20,-3.050,-27.750,0.070,113,10,23,,
T,2026-07-18 12:11:13.000,26.41621833,-80.16494500,2.10,-2.750,-27.750,0.049,156,10,23,,
T,2026-07-18 12:11:14.000,26.41622000,-80.16494500,2.10,-2.450,-27.750,0.059,86,10,23,,
T,2026-07-18 12:11:15.000,26.41621833,-80.16495167,2.00,-2.150,-27.750,0.059,298,10,23,,
T,2026-07-18 12:11:16.000,26.41621833,-80.16495500,2.00,-1.850,-27.750,0.062,297,10,23,,
T,2026-07-18 12:11:17.000,26.41621833,-80.16495833,1.90,-1.650,-27.750,0.065,317,10,23,,
T,2026-07-18 12:11:18.000,26.41621500,-80.16496000,1.90,-1.650,-27.750,0.064,282,10,23,,
T,2026-07-18 12:11:19.000,26.41621167,-80.16496167,1.90,-1.150,-27.750,0.067,283,10,23,,
T,2026-07-18 12:11:20.000,26.41621000,-80.16496333,1.90,-1.050,-27.750,0.072,297,10,23,,
T,2026-07-18 12:11:21.000,26.41620833,-80.16496500,1.90,-0.850,-27.750,0.078,291,10,23,,
T,2026-07-18 12:11:22.000,26.41619833,-80.16496667,2.40,0.350,-27.750,0.075,161,14,23,,
