type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
W,2026-07-18 13:15:14.000,26.42360833,-80.15274333,2.90,9.105,-27.805,0.903,123,13,21,,Station 1
W,2026-07-18 13:53:51.000,26.40988833,-80.16668333,1.50,11.839,-27.739,0.000,,17,19,,Station 2
T,2026-07-18 13:15:10.000,26.42361667,-80.15274333,3.00,8.905,-27.805,0.276,129,13,21,20260718-091510,GPS Logger: 20260718-091510 - ST-1-2_A
T,2026-07-18 13:15:11.000,26.42362000,-80.15274500,3.00,9.005,-27.805,0.108,198,13,21,,
T,2026-07-18 13:15:12.000,26.42362000,-80.15274833,3.00,9.105,-27.805,0.168,240,13,21,,
T,2026-07-18 13:15:13.000,26.42361333,-80.15274833,2.90,9.105,-27.805,0.890,97,14,21,,
T,2026-07-18 13:15:14.000,26.42360833,-80.15274333,2.90,9.105,-27.805,0.903,123,13,21,,
T,2026-07-18 13:15:15.000,26.42360333,-80.15274167,2.90,9.105,-27.805,0.454,351,14,21,,
T,2026-07-18 13:15:16.000,26.42360500,-80.15274667,2.90,9.105,-27.805,0.378,301,14,21,,
T,2026-07-18 13:15:17.000,26.42360667,-80.15275000,2.90,9.105,-27.805,0.108,116,15,21,,
T,2026-07-18 13:15:18.000,26.42360500,-80.15275167,2.80,9.205,-27.805,0.206,263,15,21,,
T,2026-07-18 13:15:19.000,26.42360500,-80.15275667,2.80,9.304,-27.804,0.379,187,15,21,,
T,2026-07-18 13:15:20.000,26.42361500,-80.15276667,2.60,9.304,-27.804,0.365,175,15,21,,
T,2026-07-18 13:15:21.000,26.42362333,-80.15277500,2.40,9.304,-27.804,0.365,65,14,21,,
T,2026-07-18 13:15:22.000,26.42363000,-80.15278000,2.30,9.104,-27.804,0.361,359,14,21,,
T,2026-07-18 13:15:23.000,26.42363833,-80.15278333,2.20,9.204,-27.804,0.305,9,15,21,,
T,2026-07-18 13:15:24.000,26.42364167,-80.15278833,2.10,9.304,-27.804,0.243,325,15,21,,
T,2026-07-18 13:15:25.000,26.42364000,-80.15279000,2.10,9.304,-27.804,0.213,230,15,21,,
T,2026-07-18 13:15:26.000,26.42363833,-80.15279000,2.00,9.304,-27.804,0.205,181,14,21,,
T,2026-07-18 13:15:27.000,26.42363667,-80.15279167,2.00,9.304,-27.804,0.221,337,15,21,,
T,2026-07-18 13:15:28.000,26.42363833,-80.15279333,2.00,9.304,-27.804,0.202,83,15,21,,
T,2026-07-18 13:15:29.000,26.42364000,-80.15279333,1.90,9.204,-27.804,0.203,290,15,21,,
T,2026-07-18 13:15:30.000,26.42364167,-80.15279667,1.90,9.204,-27.804,0.000,,15,21,,
T,2026-07-18 13:15:31.000,26.42364167,-80.15279333,1.90,9.204,-27.804,0.000,,12,21,,
T,2026-07-18 13:15:32.000,26.42364333,-80.15279167,1.80,9.104,-27.804,0.000,,13,21,,
T,2026-07-18 13:15:33.000,26.42364333,-80.15279167,1.80,9.104,-27.804,0.000,,13,21,,
T,2026-07-18 13:15:34.000,26.42364333,-80.15279167,1.90,9.104,-27.804,0.000,,13,21,,
T,2026-07-18 13:15:35.000,26.42364333,-80.15279167,1.80,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:15:36.000,26.42364333,-80.15279167,1.70,9.104,-27.804,0.000,,16,21,,
T,2026-07-18 13:15:37.000,26.42364333,-80.15279167,1.70,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:15:38.000,26.42364333,-80.15279167,1.70,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:15:39.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:15:40.000,26.42364333,-80.15279167,1.70,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:15:41.000,26.42364333,-80.15279167,1.70,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:15:42.000,26.42364333,-80.15279167,1.70,9.104,-27.804,0.000,,14,21,,
T,2026-07-18 13:15:43.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:15:44.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:15:45.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:15:46.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:15:47.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:15:48.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:15:49.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,15,21,,
T,2026-07-18 13:15:50.000,26.42364333,-80.15279167,1.60,9.104,-27.804,0.000,,16,21,,
