type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
W,2026-07-18 14:19:30.000,26.40988833,-80.16669667,1.60,7.239,-27.739,0.179,231,16,19,,Station2
W,2026-07-18 15:42:49.000,26.41605667,-80.16460000,1.00,16.152,-27.752,0.000,,15,19,,Garbage
T,2026-07-18 14:19:27.000,26.40989000,-80.16670000,1.90,7.339,-27.739,0.101,343,14,19,20260718-101927,GPS Logger: 20260718-101927 - ST-2-Garbage
T,2026-07-18 14:19:28.000,26.40988833,-80.16670167,1.70,7.239,-27.739,0.067,291,16,19,,
T,2026-07-18 14:19:29.000,26.40988833,-80.16670000,1.60,7.239,-27.739,0.109,79,16,19,,
T,2026-07-18 14:19:30.000,26.40988833,-80.16669667,1.60,7.239,-27.739,0.179,231,16,19,,
T,2026-07-18 14:19:31.000,26.40988833,-80.16669667,1.60,7.139,-27.739,0.006,236,16,19,,
T,2026-07-18 14:19:32.000,26.40988500,-80.16669333,1.50,7.039,-27.739,0.100,64,16,19,,
T,2026-07-18 14:19:33.000,26.40988333,-80.16669167,1.50,7.039,-27.739,0.126,24,16,19,,
T,2026-07-18 14:19:34.000,26.40988167,-80.16669167,1.50,7.139,-27.739,0.027,67,16,19,,
T,2026-07-18 14:19:35.000,26.40988000,-80.16669167,1.50,7.239,-27.739,0.069,90,16,19,,
T,2026-07-18 14:19:36.000,26.40987833,-80.16668833,1.40,7.239,-27.739,0.123,105,16,19,,
T,2026-07-18 14:19:37.000,26.40987667,-80.16668833,1.40,7.239,-27.739,0.135,328,16,19,,
T,2026-07-18 14:19:38.000,26.40987500,-80.16668833,1.40,7.139,-27.739,0.099,313,16,19,,
T,2026-07-18 14:19:39.000,26.40987333,-80.16668667,1.40,7.139,-27.739,0.182,273,16,19,,
T,2026-07-18 14:19:40.000,26.40987333,-80.16668667,1.40,7.139,-27.739,0.078,262,16,19,,
T,2026-07-18 14:19:41.000,26.40987167,-80.16668667,1.40,7.039,-27.739,0.084,235,16,19,,
T,2026-07-18 14:19:42.000,26.40987000,-80.16668833,1.40,7.039,-27.739,0.082,237,16,19,,
T,2026-07-18 14:19:43.000,26.40987000,-80.16669000,1.40,7.039,-27.739,0.073,225,16,19,,
T,2026-07-18 14:19:44.000,26.40987000,-80.16669000,1.40,7.039,-27.739,0.078,95,16,19,,
T,2026-07-18 14:19:45.000,26.40987000,-80.16669000,1.40,7.039,-27.739,0.074,56,16,19,,
T,2026-07-18 14:19:46.000,26.40987167,-80.16669000,1.40,7.039,-27.739,0.070,45,16,19,,
T,2026-07-18 14:19:47.000,26.40987333,-80.16668833,1.40,7.039,-27.739,0.065,327,15,19,,
T,2026-07-18 14:19:48.000,26.40987500,-80.16669000,1.40,7.139,-27.739,0.057,284,15,19,,
T,2026-07-18 14:19:49.000,26.40987667,-80.16669000,1.40,7.239,-27.739,0.056,332,15,19,,
T,2026-07-18 14:19:50.000,26.40987833,-80.16669000,1.40,7.239,-27.739,0.053,303,15,19,,
T,2026-07-18 14:19:51.000,26.40988000,-80.16669000,1.40,7.239,-27.739,0.000,,15,19,,
T,2026-07-18 14:19:52.000,26.40988000,-80.16669000,1.40,7.239,-27.739,0.000,,15,19,,
T,2026-07-18 14:19:53.000,26.40988000,-80.16669000,1.40,7.439,-27.739,0.000,,15,19,,
T,2026-07-18 14:19:54.000,26.40988000,-80.16669000,1.40,7.439,-27.739,0.000,,15,19,,
T,2026-07-18 14:19:55.000,26.40988000,-80.16669000,1.40,7.439,-27.739,0.000,,15,19,,
T,2026-07-18 14:19:56.000,26.40988000,-80.16669000,1.40,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:19:57.000,26.40988000,-80.16669000,1.40,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:19:58.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
T,2026-07-18 14:19:59.000,26.40988000,-80.16669000,1.50,7.439,-27.739,0.000,,16,19,,
