type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
W,2026-07-18 17:58:00.000,26.41454833,-80.16283833,1.30,23.158,-27.758,0.000,,15,19,,Site4
W,2026-07-18 18:09:23.000,26.41059000,-80.16104000,1.70,25.763,-27.763,0.000,,16,19,,Gate
T,2026-07-18 17:57:58.000,26.41454833,-80.16283833,1.30,23.158,-27.758,0.000,,15,19,20260718-135758,GPS Logger: 20260718-135758 - ST-4-Gate
T,2026-07-18 17:57:59.000,26.41454833,-80.16283833,1.30,23.158,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:00.000,26.41454833,-80.16283833,1.30,23.158,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:01.000,26.41454833,-80.16283833,1.30,23.158,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:02.000,26.41454833,-80.16283833,1.30,23.158,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:03.000,26.41454833,-80.16283833,1.30,23.158,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:04.000,26.41454833,-80.16283833,1.30,23.158,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:05.000,26.41454833,-80.16283833,1.30,23.158,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:06.000,26.41454833,-80.16283833,1.30,23.158,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:07.000,26.41454833,-80.16283833,1.30,23.158,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:08.000,26.41454833,-80.16283833,1.30,23.158,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:09.000,26.41454833,-80.16283833,1.30,23.158,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:10.000,26.41454833,-80.16283833,1.30,23.158,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:11.000,26.41454833,-80.16283833,1.30,23.158,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:12.000,26.41454833,-80.16283833,1.30,23.158,-27.758,0.000,,15,19,,
T,2026-07-18 17:58:13.000,26.41452333,-80.16284500,1.40,22.058,-27.758,0.117,344,15,19,,
T,2026-07-18 17:58:14.000,26.41452833,-80.16284667,1.50,22.258,-27.758,0.154,308,15,19,,
T,2026-07-18 17:58:15.000,26.41453167,-80.16284833,1.50,22.158,-27.758,0.195,3,15,19,,
