type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
W,2026-07-24 17:09:26.000,26.41657667,-80.17004167,1.70,9.829,-27.729,0.100,33,13,16,,Station3
W,2026-07-24 17:23:28.000,26.40990167,-80.16668167,1.80,12.039,-27.739,0.000,,15,19,,Station4
T,2026-07-24 17:09:22.000,26.41657500,-80.17003333,1.90,8.429,-27.729,0.095,292,13,16,20260724-130922,GPS Logger: 20260724-130922 - ST3-4
T,2026-07-24 17:09:23.000,26.41657667,-80.17003500,1.80,8.929,-27.729,0.106,350,13,16,,
T,2026-07-24 17:09:24.000,26.41657500,-80.17003667,1.80,9.529,-27.729,0.251,358,13,16,,
T,2026-07-24 17:09:25.000,26.41657500,-80.17004000,1.70,9.829,-27.729,0.164,347,13,16,,
T,2026-07-24 17:09:26.000,26.41657667,-80.17004167,1.70,9.829,-27.729,0.100,33,13,16,,
T,2026-07-24 17:09:27.000,26.41657667,-80.17004667,1.70,10.029,-27.729,0.139,202,13,16,,
T,2026-07-24 17:09:28.000,26.41658167,-80.17004667,1.60,9.929,-27.729,0.250,22,13,16,,
T,2026-07-24 17:09:29.000,26.41659000,-80.17004667,1.60,9.829,-27.729,0.274,35,13,16,,
T,2026-07-24 17:09:30.000,26.41659500,-80.17004667,1.60,9.729,-27.729,0.163,12,13,16,,
T,2026-07-24 17:09:31.000,26.41659833,-80.17004667,1.60,9.729,-27.729,0.137,3,13,16,,
T,2026-07-24 17:09:32.000,26.41660167,-80.17004833,1.60,9.829,-27.729,0.054,5,13,16,,
T,2026-07-24 17:09:33.000,26.41660333,-80.17004833,1.50,9.829,-27.729,0.067,149,13,16,,
T,2026-07-24 17:09:34.000,26.41660333,-80.17005000,1.50,9.929,-27.729,0.012,60,13,16,,
T,2026-07-24 17:09:35.000,26.41660667,-80.17005000,1.50,10.029,-27.729,0.439,29,13,16,,
T,2026-07-24 17:09:36.000,26.41661000,-80.17005000,1.60,10.229,-27.729,0.238,3,13,16,,
T,2026-07-24 17:09:37.000,26.41661000,-80.17005167,1.60,10.129,-27.729,0.202,14,13,16,,
T,2026-07-24 17:09:38.000,26.41661333,-80.17005167,1.70,10.029,-27.729,0.197,204,13,16,,
T,2026-07-24 17:09:39.000,26.41661167,-80.17005500,1.70,9.829,-27.729,0.187,171,13,16,,
T,2026-07-24 17:09:40.000,26.41661000,-80.17005667,1.70,9.629,-27.729,0.176,204,13,16,,
T,2026-07-24 17:09:41.000,26.41660833,-80.17005667,1.70,9.529,-27.729,0.171,186,13,16,,
T,2026-07-24 17:09:42.000,26.41660833,-80.17005667,1.70,9.429,-27.729,0.177,158,13,16,,
T,2026-07-24 17:09:43.000,26.41660833,-80.17005667,1.70,9.329,-27.729,0.174,123,13,16,,
T,2026-07-24 17:09:44.000,26.41660667,-80.17005667,1.70,9.329,-27.729,0.178,358,13,16,,
T,2026-07-24 17:09:45.000,26.41660667,-80.17005667,1.70,9.329,-27.729,0.138,139,13,16,,
T,2026-07-24 17:09:46.000,26.41660667,-80.17005667,1.70,9.329,-27.729,0.119,20,13,16,,
T,2026-07-24 17:09:47.000,26.41660500,-80.17005500,1.70,9.329,-27.729,0.093,117,13,16,,
T,2026-07-24 17:09:48.000,26.41660167,-80.17005333,1.70,9.429,-27.729,0.000,,13,16,,
T,2026-07-24 17:09:49.000,26.41659833,-80.17005333,1.70,9.529,-27.729,0.000,,13,16,,
T,2026-07-24 17:09:50.000,26.41659500,-80.17005167,1.70,9.629,-27.729,0.000,,13,16,,
T,2026-07-24 17:09:51.000,26.41659500,-80.17005167,1.70,9.629,-27.729,0.000,,13,16,,
T,2026-07-24 17:09:52.000,26.41659500,-80.17005167,1.70,9.629,-27.729,0.000,,13,16,,
